peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
10679127,1004.09221105755,1,14.9513489348892,14.9513489348892,14.8101966485725,0.000203735135177153,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,10678826,41.714 sec,04-Aug-2021 22:43:32.714164,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
11706023,810.411834206865,1,25.9797551813761,25.9797551813761,25.9687813731078,0.000186990379508684,0.0010703125,274,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,11705729,45.726 sec,04-Aug-2021 22:43:36.725503,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
12733299,219.91069451269,1,15.7459576031579,15.7459576031579,15.6287281227325,8.84124576779205e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,12732986,49.738 sec,04-Aug-2021 22:43:40.738226,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
13760025,492.122311655079,1,24.0354080631252,24.0354080631252,24.0182249290647,0.000132122702383343,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,13759719,53.749 sec,04-Aug-2021 22:43:44.748902,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
14787013,508.635766027333,1,18.5245235252852,18.5245235252852,18.4630907726078,9.64769659398212e-05,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,14786713,57.761 sec,04-Aug-2021 22:43:48.760597,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
15813743,356.727610137837,1,17.5300726153459,17.5300726153458,17.4526905336134,9.48774863083281e-05,0.0010703125,274,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,15813433,61.771 sec,04-Aug-2021 22:43:52.771222,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
16840696,441.049881849679,1,20.9852302112565,20.9852302112565,20.9504767708893,0.00011512474815624,0.0010625,272,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,16840389,65.783 sec,04-Aug-2021 22:43:56.782769,04-Aug-2021 22:43:00.000000,42.0583866666667,-65.34809,FCH,2264.70681715137,2698.33021842248
17867422,240.547132394172,1,18.3444470151017,18.3444470151017,18.2803941862253,7.95765032093232e-05,0.00108984375,279,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,17867119,69.793 sec,04-Aug-2021 22:44:00.793433,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
18894761,328.431405965616,1,16.5627646746802,16.5627646746802,16.4658601488476,9.40182783907987e-05,0.00109765625,281,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,18894458,73.806 sec,04-Aug-2021 22:44:04.806476,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
19921555,370.428163297623,1,16.4996109174702,16.4996109174702,16.4012707485877,8.27627160998518e-05,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,19921243,77.817 sec,04-Aug-2021 22:44:08.817355,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
20948689,194.311457130979,1,18.8796290917109,18.8796290917109,18.8230511389611,7.99317134334649e-05,0.00111328125,285,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,20948372,81.83 sec,04-Aug-2021 22:44:12.829578,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
21975459,336.906609612083,1,19.3551351597961,19.3551351597961,19.3044591827969,9.30643878413376e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,21975156,85.84 sec,04-Aug-2021 22:44:16.840453,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
23002245,390.697028691335,1,21.2423889790615,21.2423889790615,21.2096412059208,8.10977439544205e-05,0.00106640625,273,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,23001945,89.851 sec,04-Aug-2021 22:44:20.851347,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
24029682,202.434953515628,1,9.73704766895526,9.73704766895526,9.24924828492259,7.83355747587888e-05,0.0011015625,282,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,24029366,93.865 sec,04-Aug-2021 22:44:24.864710,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
25056425,282.60440410399,1,19.5771181338153,19.5771181338153,19.5289813451161,7.85257047910638e-05,0.00108203125,277,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,25056144,97.876 sec,04-Aug-2021 22:44:28.875562,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
26083296,291.295766473175,1,18.3995969937324,18.3995969937324,18.3363583265035,6.88402611110773e-05,0.00106640625,273,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,26083000,101.89 sec,04-Aug-2021 22:44:32.886718,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
27110151,288.792237797254,1,17.2931833445198,17.2931833445198,17.2114220748907,9.94660197347621e-05,0.00110546875,283,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,27109873,105.9 sec,04-Aug-2021 22:44:36.897941,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
28137764,110.506168008442,1,15.2628982276718,15.2628982276718,15.1316662834329,7.50689664599182e-05,0.00112109375,287,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,28137449,109.91 sec,04-Aug-2021 22:44:40.911910,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
29164230,265.991717440615,1,16.8520220607019,16.8520220607019,16.7614271130603,0.000102157714731171,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,29163939,113.92 sec,04-Aug-2021 22:44:44.921636,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
30191556,332.331020383942,1,18.8541782680624,18.8541782680624,18.797265591487,0.00011868924531675,0.00112109375,287,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,30191261,117.93 sec,04-Aug-2021 22:44:48.934613,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
31218667,115.876483947669,1,14.5885074645711,14.5885074645711,14.4348355492179,7.43778104123647e-05,0.00108984375,279,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,31218358,121.95 sec,04-Aug-2021 22:44:52.946710,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
32245372,127.969828408943,1,13.7586799427021,13.7586799427021,13.5719476284588,8.27743227802433e-05,0.00110546875,283,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,32245094,125.96 sec,04-Aug-2021 22:44:56.957398,04-Aug-2021 22:44:00.000000,42.06069,-65.3463333333333,FCH,2558.97941251588,2949.65500248421
33272531,292.104773770386,1,21.2776220523554,21.2776220523554,21.245139869793,0.000108923672830538,0.00108203125,277,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,33272229,129.97 sec,04-Aug-2021 22:45:00.969644,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
34299658,68.4346365470545,1,13.6675103493832,13.6675103493832,13.476728322769,5.0144578880171e-05,0.0010859375,278,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,34299334,133.98 sec,04-Aug-2021 22:45:04.981773,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
35326592,191.213073140381,1,17.3274488946847,17.3274488946847,17.2463362160596,9.13930216993208e-05,0.00108984375,279,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,35326307,137.99 sec,04-Aug-2021 22:45:08.993386,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
36353856,126.150851520112,1,20.9675022448373,20.9675022448373,20.9326060778178,8.01292303484768e-05,0.0010859375,278,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,36353540,142.01 sec,04-Aug-2021 22:45:13.006015,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
37381141,62.9279349208617,1,13.4376274061574,13.4376274061574,13.2362306387678,5.12653887324058e-05,0.00106640625,273,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,37380822,146.02 sec,04-Aug-2021 22:45:17.018835,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
38407904,77.7071977316855,1,10.4140575974287,10.4140575974287,10.0001438202146,7.80880937549618e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,38407591,150.03 sec,04-Aug-2021 22:45:21.029652,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
39435206,115.104179529287,1,19.1795064728445,19.1795064728445,19.1267263988114,7.72775305906543e-05,0.0010859375,278,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,39434888,154.04 sec,04-Aug-2021 22:45:25.042531,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
40462209,69.0038382186274,1,11.4847234712188,11.4847234712188,11.1646747233383,5.95967772301739e-05,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,40461900,158.05 sec,04-Aug-2021 22:45:29.054296,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
41489135,102.095281103928,1,16.7512119817447,16.7512119817447,16.6584666352826,8.26353167480233e-05,0.0011171875,286,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,41488862,162.07 sec,04-Aug-2021 22:45:33.065867,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
42516529,66.2671425735604,1,14.581319534377,14.581319534377,14.4273885039385,6.52198829539415e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,42516220,166.08 sec,04-Aug-2021 22:45:37.078984,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
43543824,48.3349393927159,1,11.630459066328,11.630459066328,11.3213570460659,5.71008713789414e-05,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,43543500,170.09 sec,04-Aug-2021 22:45:41.091796,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
44570858,85.4553567545388,1,21.843683618931,21.843683618931,21.8151839277087,9.66050270185507e-05,0.00111328125,285,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,44570554,174.1 sec,04-Aug-2021 22:45:45.103726,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
45597956,45.1471734673585,1,16.6730368534653,16.6730368534653,16.5785884793211,5.574863409391e-05,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,45597644,178.12 sec,04-Aug-2021 22:45:49.115796,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
46625048,47.491587025259,1,10.7196726107289,10.7196726107289,10.3351690227453,5.59510612379193e-05,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,46624736,182.13 sec,04-Aug-2021 22:45:53.127874,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
47652095,57.0269825120202,1,20.1446615933268,20.1446615933268,20.1024504613192,7.88926628296925e-05,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,47651788,186.14 sec,04-Aug-2021 22:45:57.139796,04-Aug-2021 22:45:00.000000,42.0630333333333,-65.3445616666667,FCH,2857.72269400708,3212.26835676023
48679253,47.9972740119779,1,14.537605729626,14.537605729626,14.3820892710912,7.28251263305022e-05,0.0010625,272,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,48678805,190.15 sec,04-Aug-2021 22:46:01.151582,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
49706651,15.6452620545048,1,10.3504424672079,10.3504424672079,9.93011583705293,3.97981616094707e-05,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,49706319,194.17 sec,04-Aug-2021 22:46:05.165308,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
50733312,56.7873681718578,1,12.9444492413979,12.9444492413979,12.7181916533972,7.89796828186588e-05,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,50732869,198.18 sec,04-Aug-2021 22:46:09.175269,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
51760698,62.545072413129,1,22.767737010168,22.767737010168,22.7447140453425,9.94452460061517e-05,0.0010703125,274,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,51760241,202.19 sec,04-Aug-2021 22:46:13.188441,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
52787794,34.583089164685,1,21.3621605150944,21.3621605150944,21.3303068087793,8.36910362796494e-05,0.00115234375,295,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,52787487,206.2 sec,04-Aug-2021 22:46:17.201121,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
53814776,62.513066097027,1,9.89243166936367,9.89243166936367,9.42273858917335,7.32893079954588e-05,0.00103515625,265,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,53814327,210.21 sec,04-Aug-2021 22:46:21.212214,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
55869371,26.3776447528319,1,17.3264619977304,17.3264619977304,17.2453307115867,5.54269925875046e-05,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,55869048,218.24 sec,04-Aug-2021 22:46:29.238468,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
56896381,46.0715355151408,1,17.7095403045095,17.7095403045095,17.6353177110658,7.34906155357145e-05,0.0010390625,266,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,56895932,222.25 sec,04-Aug-2021 22:46:33.249734,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
57923587,27.6314822430647,1,18.0156238157993,18.0156238157993,17.9464926464414,8.10482709886544e-05,0.00105859375,271,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,57923143,226.26 sec,04-Aug-2021 22:46:37.262277,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
58950648,46.9433368329958,1,20.5923628944277,20.5923628944277,20.554304580166,9.16474703283085e-05,0.00108984375,279,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,58950331,230.27 sec,04-Aug-2021 22:46:41.274730,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
59977979,27.0148239792775,1,17.502748333162,17.502748333162,17.424873450772,6.97530011794972e-05,0.00106640625,273,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,59977535,234.29 sec,04-Aug-2021 22:46:45.287246,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
63059065,19.4007795884192,1,18.0570255416978,18.0570255416978,17.9885554731417,6.87969321389968e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,63058614,246.32 sec,04-Aug-2021 22:46:57.322710,04-Aug-2021 22:46:00.000000,42.0653733333333,-65.342765,FCH,3157.17020946159,3481.35214126806
64086112,21.7686046066339,1,17.1311607315889,17.1311607315889,17.0462610015545,7.02061247524037e-05,0.00102734375,263,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,64085662,250.33 sec,04-Aug-2021 22:47:01.334617,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
65113200,20.0550920862611,1,15.6301828725762,15.6301828725762,15.509741927646,6.45619091126318e-05,0.0010546875,270,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,65112765,254.35 sec,04-Aug-2021 22:47:05.346738,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
66140675,17.6310386640709,1,19.8279742926696,19.8279742926696,19.7825533703447,7.46285036131612e-05,0.00109375,280,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,66140306,258.36 sec,04-Aug-2021 22:47:09.360570,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
67167731,28.3181467118222,1,16.9357315548866,16.9357315548866,16.846883900848,6.87040938290633e-05,0.001,256,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,67167297,262.37 sec,04-Aug-2021 22:47:13.372253,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
68194892,32.55814082696,1,16.7846599110016,16.7846599110016,16.6926337075962,7.05826012886502e-05,0.00108203125,277,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,68194442,266.38 sec,04-Aug-2021 22:47:17.384539,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
69222096,15.5282859025542,1,12.4994639835422,12.4994639835422,12.2480747076685,4.11110886766312e-05,0.00104296875,267,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,69221649,270.4 sec,04-Aug-2021 22:47:21.397066,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
70249041,9.20868001384413,1,9.24717001495305,9.24717001495305,8.69728552076594,4.40930703402381e-05,0.0010390625,266,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,70248592,274.41 sec,04-Aug-2021 22:47:25.408562,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
71276241,32.3730707646998,1,14.3068990192126,14.3068990192126,14.1427354706238,5.58254474376121e-05,0.0010078125,258,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,71275800,278.42 sec,04-Aug-2021 22:47:29.421093,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
72303708,20.0829091204831,1,15.3506895997776,15.3506895997776,15.2221231007206,6.39027219035753e-05,0.00115234375,295,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,72303264,282.43 sec,04-Aug-2021 22:47:33.434625,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
73330715,25.3900767597441,1,8.56869074988378,8.56869074988378,7.91853476328244,5.52659691591926e-05,0.0010859375,278,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,73330273,286.45 sec,04-Aug-2021 22:47:37.446378,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
74357775,16.9054739246607,1,14.9154612123986,14.9154612123986,14.7731182835682,4.34039532683289e-05,0.001046875,268,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,74357416,290.46 sec,04-Aug-2021 22:47:41.458656,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
75385088,15.9855215956412,1,12.2130811520418,12.2130811520417,11.9440143736355,4.35187283760235e-05,0.0011171875,286,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,75384775,294.47 sec,04-Aug-2021 22:47:45.471777,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
76412066,27.3455073762322,1,12.5772945776817,12.5772945776817,12.3304996871477,5.00242273295318e-05,0.0010390625,266,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,76411624,298.48 sec,04-Aug-2021 22:47:49.482906,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
77439091,15.2505904115569,1,16.6567208698235,16.6567208698235,16.5619130871012,5.20565907390552e-05,0.00112890625,289,18000,AMAR773.20210804T224251Z.mat,AMAR773.20210804T224251Z.wav,1,1,77438639,302.49 sec,04-Aug-2021 22:47:53.494683,04-Aug-2021 22:47:00.000000,42.0676833333333,-65.3409683333333,FCH,3453.72317931031,3752.37162329443
